,Id,Ref,Code,Display,SubCode,SubDisplay,SubRef,IsText,Group,SubscriberSystemId,Done,
37ccb79a-47b9-11e8-842f-0ed5f89f718b,1a29b20e-a04f-11e7-abc4-cec278b6b50a,Client.KeyPop,MSW,Male Sex worker,,,,1,99,16e23877-9D69-11E7-ABC4-CEC278B6B50A,f,
37ccbce0-47b9-11e8-842f-0ed5f89f718b,c5eb031a-0682-11e8-ba89-0ed5f89f718b,Client.KeyPop,FSW,Female Sex worker,66,FSW,KeyPopulation,1,99,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,
37ccbf10-47b9-11e8-842f-0ed5f89f718b,c5eb0450-0682-11e8-ba89-0ed5f89f718b,Client.KeyPop,TD,Truck Driver,373,,,1,99,16e23877-9D69-11E7-ABC4-CEC278B6B50A,f,
37ccc280-47b9-11e8-842f-0ed5f89f718b,c5eb0586-0682-11e8-ba89-0ed5f89f718b,Client.KeyPop,P,Prisoner,375,,,1,99,16e23877-9D69-11E7-ABC4-CEC278B6B50A,f,
37ccc4ba-47b9-11e8-842f-0ed5f89f718b,c5eb08ba-0682-11e8-ba89-0ed5f89f718b,Client.KeyPop,FFx,Fisher folk,379,,,1,99,16e23877-9D69-11E7-ABC4-CEC278B6B50A,f,
37ccc6ae-47b9-11e8-842f-0ed5f89f718b,c5eb0a0e-0682-11e8-ba89-0ed5f89f718b,Client.KeyPop,AGYW,Adolescent Girls and Young Women,380,,,1,99,16e23877-9D69-11E7-ABC4-CEC278B6B50A,f,
37ccc8c0-47b9-11e8-842f-0ed5f89f718b,1a29b31c-a04f-11e7-abc4-cec278b6b50a,Client.KeyPop,O,Others,464,,,1,99,16e23877-9D69-11E7-ABC4-CEC278B6B50A,f,
37cccd7a-47b9-11e8-842f-0ed5f89f718b,1a29afb6-a04f-11e7-abc4-cec278b6b50a,Client.KeyPop,NA,Not applicable,1556,Not Applicable,KeyPopulation,1,99,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,
37cccf8c-47b9-11e8-842f-0ed5f89f718b,1a11b11c-a04f-11e7-abc4-cec278b6b50a,RelationshipType,Partner,Partner,11,Spouse/Partner,RelationshipType,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,,
37ccd1a8-47b9-11e8-842f-0ed5f89f718b,1a11b11c-a04f-11e7-abc4-cec222b6b50a,RelationshipType,,,9,Other,RelationshipType,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,,
37ccd3ba-47b9-11e8-842f-0ed5f89f718b,1a11b11c-a04f-11e7-abc4-cec333b6b50a,HivStatus,B25EFD8A-852F-11E7-BB31-BE2E44B06B34,Positive,37,Positive,HivStatus,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,,
37ccd5b8-47b9-11e8-842f-0ed5f89f718b,1a11b11c-a04f-11e7-abc4-cec444b6b50a,HivStatus,B25EFB78-852F-11E7-BB31-BE2E44B06B34,Negative,38,Negative,HivStatus,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,,
37ccd7c0-47b9-11e8-842f-0ed5f89f718b,1a11b11c-a04f-11e7-abc4-cec555b6b50a,HivStatus,,,39,Unknown,HivStatus,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,,
37ccd9d2-47b9-11e8-842f-0ed5f89f718b,1a11b11c-a04f-11e7-abc4-cec666b6b50a,HivCareStatus,,,5,Unknown,HivCareStatus,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,,
37ccde3c-47b9-11e8-842f-0ed5f89f718b,1a11b11c-a04f-11e7-abc4-cec700b6b50a,RelationshipType,Brother,Brother,2,Brother/Sister,RelationshipType,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,,
37cce0bc-47b9-11e8-842f-0ed5f89f718b,1a11b11c-a04f-11e7-abc4-cec701b6b50a,RelationshipType,Sister,Sister,2,Brother/Sister,RelationshipType,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,,
37cce2d8-47b9-11e8-842f-0ed5f89f718b,1a11b11c-a04f-11e7-abc4-cec702b6b50a,RelationshipType,Daugther,Daugther,3,Child,RelationshipType,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,,
37cce4d6-47b9-11e8-842f-0ed5f89f718b,1a11b11c-a04f-11e7-abc4-cec703b6b50a,RelationshipType,Son,Son,3,Child,RelationshipType,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,,
37cce6ca-47b9-11e8-842f-0ed5f89f718b,1a11b11c-a04f-11e7-abc4-cec704b6b50a,RelationshipType,Spouse,Spouse,11,Spouse/Partner,RelationshipType,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,,
37cceb5c-47b9-11e8-842f-0ed5f89f718b,1a11b11c-a04f-11e7-abc4-cec705b6b50a,RelationshipType,Cowife,Cowife,11,Spouse/Partner,RelationshipType,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,,
37cced6e-47b9-11e8-842f-0ed5f89f718b,1a11b11c-a04f-11e7-abc4-cec706b6b50a,RelationshipType,Father,Father,10,Parent,RelationshipType,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,,
37ccef62-47b9-11e8-842f-0ed5f89f718b,1a11b11c-a04f-11e7-abc4-cec707b6b50a,RelationshipType,Mother,Mother,10,Parent,RelationshipType,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,,
37ccf156-47b9-11e8-842f-0ed5f89f718b,a374d3aa-0057-11e8-ba89-0ed5f89f718b,ObsMemberScreening.Eligibility,B25ECCD4-852F-11E7-BB31-BE2E44B06B34,Yes,1,Yes,FM_TestingEligibility,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,,
37ccf35e-47b9-11e8-842f-0ed5f89f718b,c609df38-005b-11e8-ba89-0ed5f89f718b,ObsMemberScreening.Eligibility,B25ED04E-852F-11E7-BB31-BE2E44B06B34,No,0,No,FM_TestingEligibility,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,,
37ccf836-47b9-11e8-842f-0ed5f89f718b,c609e1f4-005b-11e8-ba89-0ed5f89f718b,ObsMemberScreening.HivStatus,b25efd8a-852f-11e7-bb31-be2e44b06b34,P,340,KP,FT_HIVStatus,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,,
37ccfa52-47b9-11e8-842f-0ed5f89f718b,c609e366-005b-11e8-ba89-0ed5f89f718b,ObsMemberScreening.HivStatus,b25efb78-852f-11e7-bb31-be2e44b06b34,N,341,N,FT_HIVStatus,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,,
37ccfc78-47b9-11e8-842f-0ed5f89f718b,c609e492-005b-11e8-ba89-0ed5f89f718b,ObsMemberScreening.HivStatus,b25f860a-852f-11e7-bb31-be2e44b06b34,HEI,342,HEI,FT_HIVStatus,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,,
37ccfe76-47b9-11e8-842f-0ed5f89f718b,c609e5be-005b-11e8-ba89-0ed5f89f718b,ObsMemberScreening.HivStatus,b25f859a-852f-11e7-bb31-be2e44b06b34,UK,343,DK,FT_HIVStatus,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,,
37cd0060-47b9-11e8-842f-0ed5f89f718b,3618c1b0-005f-11e8-aa69-0ed5f89f718b,ObsFamilyTraceResult.Mode,b25f136a-852f-11e7-bb31-be2e44b06b34,Phone,347,Phone,FT_TracingType,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,,
37cd0650-47b9-11e8-842f-0ed5f89f718b,3618c304-005f-11e8-aa69-0ed5f89f718b,ObsFamilyTraceResult.Mode,b25f159a-852f-11e7-bb31-be2e44b06b34,Physical,346,Physical,FT_TracingType,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,,
37cd08d0-47b9-11e8-842f-0ed5f89f718b,c609e6e0-005b-11e8-ba89-0ed5f89f718b,ObsFamilyTraceResult.Consent,B25ECCD4-852F-11E7-BB31-BE2E44B06B34,Yes,1,Yes,FT_ConsentedTesting,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,,
37cd0b00-47b9-11e8-842f-0ed5f89f718b,c609eb5e-005b-11e8-ba89-0ed5f89f718b,ObsFamilyTraceResult.Consent,B25ED04E-852F-11E7-BB31-BE2E44B06B34,No,0,No,FT_ConsentedTesting,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,,
37cd0cfe-47b9-11e8-842f-0ed5f89f718b,c609ed16-005b-11e8-ba89-0ed5f89f718b,ObsFamilyTraceResult.Outcome,b25f0a50-852f-11e7-bb31-be2e44b06b34,Contacted,348,Contcated,FT_Outcome,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,,
37cd0f10-47b9-11e8-842f-0ed5f89f718b,3618c098-005f-11e8-aa69-0ed5f89f718b,ObsFamilyTraceResult.Outcome,b25f102c-852f-11e7-bb31-be2e44b06b34,Not Contacted,349,Not Contacted,FT_Outcome,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,,
37cd1140-47b9-11e8-842f-0ed5f89f718b,a374caf4-0057-11e8-ba89-0ed5f89f718b,ObsPartnerTraceResult.Outcome,b25f0a50-852f-11e7-bb31-be2e44b06b34,Contacted,348,Contcated,FT_Outcome,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,,
37cd1348-47b9-11e8-842f-0ed5f89f718b,a374cd88-0057-11e8-ba89-0ed5f89f718b,ObsPartnerTraceResult.Outcome,b25f102c-852f-11e7-bb31-be2e44b06b34,Not Contacted,349,Not Contacted,FT_Outcome,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,,
37cd18de-47b9-11e8-842f-0ed5f89f718b,a374cf9a-0057-11e8-ba89-0ed5f89f718b,ObsPartnerTraceResult.Mode,b25f136a-852f-11e7-bb31-be2e44b06b34,Phone,408,Phone,PNSMode,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,,
37cd1ad2-47b9-11e8-842f-0ed5f89f718b,a374d1a2-0057-11e8-ba89-0ed5f89f718b,ObsPartnerTraceResult.Mode,b25f159a-852f-11e7-bb31-be2e44b06b34,Physical,409,Physical,PNSMode,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,,
37cd1cda-47b9-11e8-842f-0ed5f89f718b,a374c004-0057-11e8-ba89-0ed5f89f718b,ObsPartnerTraceResult.Consent,B25ECCD4-852F-11E7-BB31-BE2E44B06B34,Yes,1,Yes,PNSConsent,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,,
37cd1ec4-47b9-11e8-842f-0ed5f89f718b,a374c69e-0057-11e8-ba89-0ed5f89f718b,ObsPartnerTraceResult.Consent,B25ED04E-852F-11E7-BB31-BE2E44B06B34,No,0,No,PNSConsent,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,,
37cd20e0-47b9-11e8-842f-0ed5f89f718b,d18a3ef4-004f-11e8-ba89-0ed5f89f718b,ObsPartnerScreening.PnsAccepted,B25ECCD4-852F-11E7-BB31-BE2E44B06B34,Yes,1,Yes,PnsAccepted,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,,
37cd2694-47b9-11e8-842f-0ed5f89f718b,d18a416a-004f-11e8-ba89-0ed5f89f718b,ObsPartnerScreening.PnsAccepted,B25ED04E-852F-11E7-BB31-BE2E44B06B34,No,0,No,PnsAccepted,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,,
37cd2be4-47b9-11e8-842f-0ed5f89f718b,d18a42be-004f-11e8-ba89-0ed5f89f718b,ObsPartnerScreening.PhysicalAssult,B25ECCD4-852F-11E7-BB31-BE2E44B06B34,Yes,1,Yes,IPVQuestionOne,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,,
37cd2e5a-47b9-11e8-842f-0ed5f89f718b,d18a43e0-004f-11e8-ba89-0ed5f89f718b,ObsPartnerScreening.PhysicalAssult,B25ED04E-852F-11E7-BB31-BE2E44B06B34,No,0,No,IPVQuestionOne,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,,
37cd3166-47b9-11e8-842f-0ed5f89f718b,d18a450c-004f-11e8-ba89-0ed5f89f718b,ObsPartnerScreening.Threatened,B25ECCD4-852F-11E7-BB31-BE2E44B06B34,Yes,1,Yes,IPVQuestionTwo,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,,
37cd338c-47b9-11e8-842f-0ed5f89f718b,d18a462e-004f-11e8-ba89-0ed5f89f718b,ObsPartnerScreening.Threatened,B25ED04E-852F-11E7-BB31-BE2E44B06B34,No,0,No,IPVQuestionTwo,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,,
37cd3594-47b9-11e8-842f-0ed5f89f718b,d18a4746-004f-11e8-ba89-0ed5f89f718b,ObsPartnerScreening.SexuallyUncomfortable,B25ECCD4-852F-11E7-BB31-BE2E44B06B34,Yes,1,Yes,IPVQuestionThree,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,,
37cd37a6-47b9-11e8-842f-0ed5f89f718b,d18a4ade-004f-11e8-ba89-0ed5f89f718b,ObsPartnerScreening.SexuallyUncomfortable,B25ED04E-852F-11E7-BB31-BE2E44B06B34,No,0,No,IPVQuestionThree,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,,
37cd3c4c-47b9-11e8-842f-0ed5f89f718b,9c213e00-0051-11e8-ba89-0ed5f89f718b,ObsPartnerScreening.IPVScreening,B25ECCD4-852F-11E7-BB31-BE2E44B06B34,Yes,436,Y,ScreenedIPV,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,,
37cd3e7c-47b9-11e8-842f-0ed5f89f718b,9c213f72-0051-11e8-ba89-0ed5f89f718b,ObsPartnerScreening.IPVScreening,B25ED04E-852F-11E7-BB31-BE2E44B06B34,No,437,N,ScreenedIPV,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,,
37cd40de-47b9-11e8-842f-0ed5f89f718b,9c214120-0051-11e8-ba89-0ed5f89f718b,ObsPartnerScreening.IPVScreening,B25ED1C0-852F-11E7-BB31-BE2E44B06B34,NA: Not Applicable,438,NA,ScreenedIPV,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,,
37cd4304-47b9-11e8-842f-0ed5f89f718b,9c2145bc-0051-11e8-ba89-0ed5f89f718b,ObsPartnerScreening.IPVOutcome,a577c40a-0052-11e8-aa69-0ed5f89f718b,Physical,439,Physical,IPVOutcome,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,,
37cd4516-47b9-11e8-842f-0ed5f89f718b,9c214832-0051-11e8-ba89-0ed5f89f718b,ObsPartnerScreening.IPVOutcome,a577c694-0052-11e8-aa69-0ed5f89f718b,Emotional,440,Emotional,IPVOutcome,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,,
37cd4714-47b9-11e8-842f-0ed5f89f718b,9c214a9e-0051-11e8-ba89-0ed5f89f718b,ObsPartnerScreening.IPVOutcome,a577c7de-0052-11e8-aa69-0ed5f89f718b,Sexual,441,Sexual,IPVOutcome,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,,
37cd4b38-47b9-11e8-842f-0ed5f89f718b,9c215016-0051-11e8-ba89-0ed5f89f718b,ObsPartnerScreening.IPVOutcome,a577c914-0052-11e8-aa69-0ed5f89f718b,No IPV,442,No IPV,IPVOutcome,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,,
37cd4d5e-47b9-11e8-842f-0ed5f89f718b,9c2151f6-0051-11e8-ba89-0ed5f89f718b,ObsPartnerScreening.IPVOutcome,a577cda6-0052-11e8-aa69-0ed5f89f718b,NA-CHILD,443,NA-CHILD,IPVOutcome,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,,
37cd5092-47b9-11e8-842f-0ed5f89f718b,9c21546c-0051-11e8-ba89-0ed5f89f718b,ObsPartnerScreening.PNSRealtionship,749076e2-0053-11e8-ba89-0ed5f89f718b,S,444,S,PNSRealtionship,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,,
37cd529a-47b9-11e8-842f-0ed5f89f718b,9c215584-0051-11e8-ba89-0ed5f89f718b,ObsPartnerScreening.PNSRealtionship,74907a98-0053-11e8-ba89-0ed5f89f718b,P,445,P,PNSRealtionship,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,,
37cd5538-47b9-11e8-842f-0ed5f89f718b,9c2156a6-0051-11e8-ba89-0ed5f89f718b,ObsPartnerScreening.PNSRealtionship,74907dae-0053-11e8-ba89-0ed5f89f718b,Sexual Partner(SP),446,Sexual Partner(SP),PNSRealtionship,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,,
37cd59a2-47b9-11e8-842f-0ed5f89f718b,9c2157be-0051-11e8-ba89-0ed5f89f718b,ObsPartnerScreening.PNSRealtionship,749080ce-0053-11e8-ba89-0ed5f89f718b,Injectable Drug User (IDU),447,Injectable Drug User (IDU),PNSRealtionship,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,,
37cd5bb4-47b9-11e8-842f-0ed5f89f718b,9c215b7e-0051-11e8-ba89-0ed5f89f718b,ObsPartnerScreening.PNSRealtionship,7490840c-0053-11e8-ba89-0ed5f89f718b,Child - C,448,Child - C,PNSRealtionship,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,,
37cd5db2-47b9-11e8-842f-0ed5f89f718b,9c215dfe-0051-11e8-ba89-0ed5f89f718b,ObsPartnerScreening.LivingWithClient,B25ECCD4-852F-11E7-BB31-BE2E44B06B34,Yes,449,Y,PNSCurrentlyLivingWithClient,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,,
37cd5fc4-47b9-11e8-842f-0ed5f89f718b,9c2160ec-0051-11e8-ba89-0ed5f89f718b,ObsPartnerScreening.LivingWithClient,c22946ae-0053-11e8-ba89-0ed5f89f718b,D,450,D,PNSCurrentlyLivingWithClient,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,,
37cd61cc-47b9-11e8-842f-0ed5f89f718b,9c21634e-0051-11e8-ba89-0ed5f89f718b,ObsPartnerScreening.LivingWithClient,B25ED04E-852F-11E7-BB31-BE2E44B06B34,No,468,N,PNSCurrentlyLivingWithClient,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,,
37cd6730-47b9-11e8-842f-0ed5f89f718b,cdeae1da-0055-11e8-ba89-0ed5f89f718b,ObsPartnerScreening.HivStatus,B25EFD8A-852F-11E7-BB31-BE2E44B06B34,Positive,452,Pos,PNSKnowledgeHIVStatus,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,,
37cd697e-47b9-11e8-842f-0ed5f89f718b,cdeae874-0055-11e8-ba89-0ed5f89f718b,ObsPartnerScreening.HivStatus,B25EFB78-852F-11E7-BB31-BE2E44B06B34,Negative,453,Neg,PNSKnowledgeHIVStatus,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,,
37cd6bae-47b9-11e8-842f-0ed5f89f718b,cdeaea04-0055-11e8-ba89-0ed5f89f718b,ObsPartnerScreening.HivStatus,B25F859A-852F-11E7-BB31-BE2E44B06B34,Unknown,454,Unknown,PNSKnowledgeHIVStatus,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,,
37cd6dac-47b9-11e8-842f-0ed5f89f718b,5d32e36a-0056-11e8-ba89-0ed5f89f718b,ObsPartnerScreening.PNSApproach,cdeaec70-0055-11e8-ba89-0ed5f89f718b,Con,455,Con:Contract Referral,PNSApproach,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,,
37cd6fa0-47b9-11e8-842f-0ed5f89f718b,5d32e5ae-0056-11e8-ba89-0ed5f89f718b,ObsPartnerScreening.PNSApproach,cdeaed92-0055-11e8-ba89-0ed5f89f718b,D,456,D:Dual Referral,PNSApproach,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,,
37cd719e-47b9-11e8-842f-0ed5f89f718b,5d32ebbc-0056-11e8-ba89-0ed5f89f718b,ObsPartnerScreening.PNSApproach,cdeaef90-0055-11e8-ba89-0ed5f89f718b,Cr,457,Cr:Passive Referral,PNSApproach,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,,
37cd759a-47b9-11e8-842f-0ed5f89f718b,5d32ee46-0056-11e8-ba89-0ed5f89f718b,ObsPartnerScreening.PNSApproach,cdeaf184-0055-11e8-ba89-0ed5f89f718b,Pr,458,Pr: Provider Referral,PNSApproach,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,,
37cd77ca-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37cd79d2-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37cd7c0c-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37cd7e32-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37cd804e-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37cd8562-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37cd87b0-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37cd89a4-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37cd8b98-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37cd8d96-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37cd8f9e-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37cd9188-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37cd9624-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37cd9840-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37cd9a20-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37cd9c1e-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37cd9e26-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37cda3bc-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37cda6b4-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37cda8a8-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37cdaa9c-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37cdaca4-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37cdaeac-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37cdb2bc-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37cdb4ce-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37cdb6cc-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37cdb8d4-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37cdbae6-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37cdbfaa-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37cdc1c6-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37cdc3c4-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37cdc5b8-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37cdc7c0-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37cdc9d2-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37cdcfea-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37cdd792-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37cdd9ae-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37cddbac-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37cdddaa-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37cddfa8-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37cde1d8-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37cde7be-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37cdea02-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37cdec3c-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37cdee8a-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37cdf0ce-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37cdf376-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37cdf880-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37cdfa92-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37cdfc9a-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37cdfe98-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37ce00aa-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37ce029e-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37ce071c-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37ce094c-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37ce0b7c-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37ce0dde-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37ce10f4-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37ce1784-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37ce1a22-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37ce1cc0-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37ce1efa-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37ce2116-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37ce2328-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37ce251c-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37ce2b3e-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37ce2d6e-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37ce2f76-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37ce3188-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37ce339a-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37ce3872-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37ce3a98-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37ce3c96-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37ce3ebc-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37ce4132-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37ce433a-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37ce4560-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37ce49de-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37ce4bfa-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37ce4e2a-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37ce5046-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37ce5262-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37ce546a-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37ce5956-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37ce5bcc-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37ce5dde-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37ce6004-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37ce623e-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37ce6482-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37ce6a36-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37ce6cfc-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37ce6f54-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
